Level,Difficulty,UseRandomize,WordColumns,Column1Count,Column2Count,Column3Count,Column4Count,Column5Count,Moves,CategoryIndex,ItemType,CategoryName,WordCount,Word1,Word2,Word3,Word4,Word5,Word6,Word7,Word8
,,,,,,,,,,6,Text,Superheroes,4,Superman,Batman,Iron Man,Thor,,,,
,,,,,,,,,,7,Text,Sports,4,Baseball,Soccer,Tennis,Golf,,,,
,,,,,,,,,,8,Text,Spiky,3,Hedgehog,Cactus,Durian,,,,,
,,,,,,,,,,9,Text,Snow,3,Sleet,Slush,Snowflake,,,,,
10,Hard1,TRUE,4,3,4,5,6,0,130,0,Text,Birds,8,Dove,Eagle,Swan,Owl,Heron,Robin,Finch,Vulture
,,,,,,,,,,1,Text,Trees,8,Oak,Maple,Pine,Cedar,Birch,Willow,Ash,Palm
,,,,,,,,,,2,Text,Weather,8,Cloudy,Sunny,Rainy,Snowy,Stormy,Windy,Foggy,Misty
,,,,,,,,,,3,Text,House,6,Bathroom,Bedroom,Kitchen,Basement,Garage,Parlor,,
,,,,,,,,,,4,Text,Spices,6,Salt,Pepper,Clove,Chili Powder,Basil,Ginger,,
,,,,,,,,,,5,Icon,BBQ,4,Lamb_img,Ribs_img,Sausage_img,Chicken_img,,,,
,,,,,,,,,,6,Text,Movie Genres,4,Action,Adventure,Horror,Drama,,,,
,,,,,,,,,,7,Text,Clothing,4,Shirt,Pants,Jeans,Dress,,,,
,,,,,,,,,,8,Text,States,3,Texas,California,Florida,,,,,
,,,,,,,,,,9,Text,Universities,3,Harvard,Princeton,Stanford,,,,,
11,Hard2,TRUE,4,3,4,5,6,0,180,0,Icon,Planet,8,Mercury_img,Jupiter_img,Saturn_img,Uranus_img,Neptune_img,Mars_img,Earth_img,Venus_img
,,,,,,,,,,1,Text,Chess,8,King,Queen,Rook,Bishop,Knight,Pawn,Gambit,Tactics
,,,,,,,,,,2,Text,Lessons,8,Biology,Physics,Geometry,Algebra,History,Calculus,Philosophy,Chemistry
,,,,,,,,,,3,Text,Face,8,Cheeks,Lips,Brows,Nose,Chin,Eyes,Mouth,Nostrils
,,,,,,,,,,4,Text,Transport,6,Car,Bus,Train,Subway,Bicycle,Airplane,,
,,,,,,,,,,5,Text,Reptiles,6,Crocodile,Snake,Lizard,Gecko,Cobra,Turtle,,
,,,,,,,,,,6,Text,Wardrobe,5,Jumper,Jacket,Sweater,Jeans,Pants,,,
,,,,,,,,,,7,Text,Flowers,5,Cherry_img,Daisy_img,Tulip_img,Rose_img,Hibiscus_img,,,
,,,,,,,,,,8,Text,Snacks,4,Chips,Popcorn,Candy,Donut,,,,
,,,,,,,,,,9,Text,Senses,4,Smell,Touch,Taste,Sight,,,,
,,,,,,,,,,10,Text,Sunny,3,Warm,Hot,Sun,,,,,
,,,,,,,,,,11,Text,Snow,3,Sleet,Flake,Blizzard,,,,,
12,Easy2,TRUE,3,3,4,5,0,0,75,0,Text,School,8,Classroom,Notebook,Eraser,Teacher,Student,Homework,Subject,Principal
,,,,,,,,,,1,Icon,Fruits,8,Apple_img,Banana_img,Orange_img,Lemon_img,Mango_img,Pineapple_img,Peach_img,Strawberry_img
,,,,,,,,,,2,Icon,Shapes,4,Circle_img,Square_img,Triangle_img,Pentagon_img,,,,
,,,,,,,,,,3,Text,Calendar,4,Day,Week,Month,Year,,,,
,,,,,,,,,,4,Text,Cinema,3,Movie,Popcorn,Ticket,,,,,
,,,,,,,,,,5,Text,Philosophers,3,Plato,Aristotle,Socrates,,,,,
13,Medium1,TRUE,4,4,5,6,7,0,130,0,Icon,Foods,8,Bread_img,Pizza_img,Pasta_img,Noodles_img,Soup_img,Cheese1_img,Curry_img,Sushi_img
,,,,,,,,,,1,Text,Villains,8,Joker,Thanos,Harley Quinn,Magneto,Ultron,Loki,Darkseid,Hela
,,,,,,,,,,2,Text,Cheese,8,Brie,Gouda,Cheddar,Parmesan,Feta,Ricotta,Edam,Dorblu
,,,,,,,,,,3,Text,Garden,6,Flower,Seeds,Shovel,Bush,Plants,Buds,,
,,,,,,,,,,4,Text,Jewelry,6,Ring,Necklace,Bracelet,Earrings,Watch,Pearl,,
,,,,,,,,,,5,Text,Game,4,Chess,Uno,Monopoly,Domino,,,,
,,,,,,,,,,6,Text,Rain,4,Shower,Downpour,Thunder,Drizzle,,,,
,,,,,,,,,,7,Icon,Candy,4,Candy1_img,Marshmallow_img,Chocolate_img,Lollipop_img,,,,
,,,,,,,,,,8,Text,Snake,3,Python,Viper,Cobra,,,,,
,,,,,,,,,,9,Text,Transport,3,Airplane,Ship,Truck,,,,,
14,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Dogs,8,Bulldog,Beagle,Poodle,Husky,Dalmatian,Corgi,Maltese,Golden Retriever
,,,,,,,,,,1,Text,Hats,8,Beanie,Fedora,Beret,Kepi,Cap,Panama,Helmet,Visor
,,,,,,,,,,2,Icon,Flag,8,United_States_img,Australia_img,Japan_img,Spain_img,France_img,Germany_img,Mexico_img,India_img
,,,,,,,,,,3,Text,Religions,6,Islam,Buddhism,Christianity,Hinduism,Judaism,Orthodoxy,,
,,,,,,,,,,4,Text,Music,6,Rock,Pop ,Jazz,Opera,Punk,R&B,,
,,,,,,,,,,5,Text,Hunting,4,Trap,Hunter,Trophy,License,,,,
,,,,,,,,,,6,Text,Taste,4,Sweet,Sour,Salty,Bitter,,,,
,,,,,,,,,,7,Text,Sick,4,Fever,Flu,Headache,Toothache,,,,
,,,,,,,,,,8,Text,Unite,3,Alliance,League,Union,,,,,
,,,,,,,,,,9,Text,Ballet,3,Pointe,Tutu,Barre,,,,,
15,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Computer,8,Monitor,Keyboard,Mouse,Drive,CPU,Software,RAM,Laptop
,,,,,,,,,,1,Text,US States ,8,California,Texas,Florida,New York,Ohio,Colorado,Michigan,Georgia
,,,,,,,,,,2,Text,Farm,8,Tractor,Farmer,Field,Corn,Hay,Scarecrow,Farmhouse,Crop
,,,,,,,,,,3,Text,Camping,6,Tent,Sleeping Bag,Campfire,Map,Compass,Matches,,
,,,,,,,,,,4,Icon,Coffee Drinks,6,Espresso_img,Americano_img,Cappuccino_img,Latte_img,Macchiato_img,Mocha_img,,
,,,,,,,,,,5,Text,Dance,4,Rumba,Tango,Salsa,Waltz,,,,
,,,,,,,,,,6,Text,Days,4,Sunday,Monday,Tuesday,Thursday,,,,
,,,,,,,,,,7,Icon,Emoji,4,Smile_img,Laugh_img,Kiss_img,Cry_img,,,,
,,,,,,,,,,8,Text,Cartoons,3,Tom,Jerry,Mickey,,,,,
,,,,,,,,,,9,Text,Sports,3,Basketball,Golf,Boxing,,,,,
16,Hard1,TRUE,4,5,6,7,8,0,200,0,Icon,Halloween,8,Pumpkin_img,Ghost_img,Witch_img,Vampire_img,Zombie_img,Mask_img,Candy_img,Costume_img
,,,,,,,,,,1,Text,Christmas,8,Christmas Tree,Santa Claus,Reindeer,Sleigh,Elf,Snowman,Gift,Stocking
,,,,,,,,,,2,Text,Woods,8,Tree,Leaf,Branch,Root,Bark,Berry,Stump,Moss
,,,,,,,,,,3,Icon,Rodents,8,Mouse_img,Squirrel_img,Beaver_img,Porcupine_img,Capybara_img,Muskrat_img,Nutria_img,Chipmunk_img
,,,,,,,,,,4,Text,Bedroom,6,Bed,Pillow,Blanket,Sheet,Mattress,Alarm Clock,,
,,,,,,,,,,5,Text,Hospital,6,Doctor,Nurse,Medicine,Bandage,Ambulance,Wheelchair,,
,,,,,,,,,,6,Text,Fruits,5,Grapes,Papaya,Pear,Kiwi,Coconut,,,
,,,,,,,,,,7,Text,Myths,5,Zeus,Poseidon,Hera,Athena,Apollo,,,
,,,,,,,,,,8,Text,Energy,4,Solar,Nuclear,Kinetic,Thermal,,,,
,,,,,,,,,,9,Text,Paint ,4,Brush,Canvas,Acrylic,Draw,,,,
,,,,,,,,,,10,Text,Habitat ,3,Desert,Ocean,Savanna,,,,,
,,,,,,,,,,11,Icon,Spicy,3,Sriracha_img,Wasabi_img,Habanero_img,,,,,
17,Easy2,TRUE,3,3,4,5,0,0,75,0,Icon,Book,8,Don_Quixote_img,Moby_Dick_img,Pride_Prejudice_img,War_and_Peace_img,To_Kill_a_Mockingbird_img,Harry_Potter_img,The_Lord_of_the_Rings_img,The_Great_Gatsby_img
,,,,,,,,,,1,Text,Coding,8,Code,Program,Bug,Algorithm,Function,Loop,SQL,Script
,,,,,,,,,,2,Text,Song,4,Lyrics,Melody,Chorus,Verse,,,,
,,,,,,,,,,3,Text,Liquid,4,Water,Soda,Vinegar,Wine,,,,
,,,,,,,,,,4,Text,Time,3,Second,Minute,Hour,,,,,
,,,,,,,,,,5,Icon,Sushi,3,Nigiri_img,Temaki_img,Uramaki_img,,,,,
18,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Mountain,8,Etna,Denali,Everest,Fuji,Andes,Himalayas,Volcano,Elbrus
,,,,,,,,,,1,Icon,Cakes,8,Cheesecake_img,Cupcake1_img,Brownie_img,Muffin_img,Fruit_Cake_img,Red_Velvet_img,Tiramisu_img,Sponge_Cake_img
,,,,,,,,,,2,Text,Bird,8,Eagle,Hawk,Owl,Crow,Pigeon,Sparrow,Parrot,Swan
,,,,,,,,,,3,Text,Fish,6,Salmon,Tuna,Cod,Trout,Catfish,Carp,,
,,,,,,,,,,4,Text,Photography,6,Camera,Lens,Tripod,ISO,Zoom,Photo,,
,,,,,,,,,,5,Text,Fame,4,Idol,Star,Famous,Popular,,,,
,,,,,,,,,,6,Text,Linguist,4,Syntax,Polyglot,Grammar,Scholar,,,,
,,,,,,,,,,7,Text,Kitchen,4,Pan,Knife,Fork,Spoon,,,,
,,,,,,,,,,8,Text,Pop,3,Lyrics,Verse,Rhyme,,,,,
,,,,,,,,,,9,Icon,Car,3,Coupe_img,Van_img,Supercar_img,,,,,
19,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Office,8,Desk,Chair,Printer,Pen,Pencil,Folder,Stapler,Computer
,,,,,,,,,,1,Text,Plants,8,Tree,Flower,Leaf,Root,Grass,Moss,Bush,Vine
,,,,,,,,,,2,Icon,Transport,8,Car_img,Bus_img,Train_img,Subway_img,Bicycle_img,Motorcycle_img,Taxi_img,Truck_img
,,,,,,,,,,3,Text,Winter,6,Snow,Ice,Frost,Blizzard,Cold,Christmas,,
,,,,,,,,,,4,Text,Taste,6,Sweet,Sour,Salty,Bitter,Umami,Spicy,,
,,,,,,,,,,5,Text,Spiky,4,Cactus,Thorn,Porcupine,Durian,,,,
,,,,,,,,,,6,Text,Utensils,4,Knife,Spoon,Cup,Plate,,,,
,,,,,,,,,,7,Text,Sleep,4,Bed,Pillow,Rest,Blanket,,,,
,,,,,,,,,,8,Text,Airplane,3,Pilot,Landing,Jet,,,,,
,,,,,,,,,,9,Text,Citrus,3,Orange,Tangerine,Pomelo,,,,,
20,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Hobby,8,Drawing,Singing,Dancing,Cooking,Baking,Traveling,Knitting,Gaming
,,,,,,,,,,1,Icon,Bugs,8,Ant_img,Bee_img,Wasp_img,Beetle_img,Ladybug_img,Fly_img,Mosquito_img,Moth_img
,,,,,,,,,,2,Text,Veggie,8,Carrot,Potato,Tomato,Cucumber,Onion,Garlic,Lettuce,Broccoli
,,,,,,,,,,3,Text,Color,6,Red,Blue,Green,Yellow,Orange,Pink,,
,,,,,,,,,,4,Text,Summer,6,Sun,Beach,Holiday,Travel,Hot,Wave,,
,,,,,,,,,,5,Text,Sour,4,Lemon,Lime,Tamarind,Vinegar,,,,
,,,,,,,,,,6,Text,Countries,4,United States,Australia,Japan,Spain,,,,
,,,,,,,,,,7,Text,Flowers,4,Daisy,Lily,Tulip,Rose,,,,
,,,,,,,,,,8,Text,Cats,3,Persian,Siamese,Bengal,,,,,
,,,,,,,,,,9,Text,Folder,3,File,Document,Contract,,,,,
21,Hard1,TRUE,4,5,6,7,8,0,180,0,Icon,Japan,8,Samurai_img,Sushi1_img,Kimono_img,Mount_Fuji_img,Anime_img,Ramen_img,Tempura_img,Origami_img
,,,,,,,,,,1,Text,Metal,8,Iron,Gold,Silver,Copper,Steel,Lead,Zinc,Bronze
,,,,,,,,,,2,Icon,Fish,8,Salmon_img,Tuna_img,Shark_img,Goldfish_img,Trout_img,Cod_img,Mackerel_img,Carp_img
,,,,,,,,,,3,Text,Band,8,Singer,Drums,Guitar,Stage,Album,Bass,Fans,Music
,,,,,,,,,,4,Text,Age,6,Young,Old,Teen,Adult,Child,Elder,,
,,,,,,,,,,5,Text,Scissors,6,Cut,Snip,Carve,Trim,Shear,Sharp,,
,,,,,,,,,,6,Text,Groups,5,Family,Party,Club,Crowd,Tribe,,,
,,,,,,,,,,7,Text,Scales,5,Weight,Balance,Heavy,Light,Measure,,,
,,,,,,,,,,8,Text,Sea ,4,Ocean,Beach,Sand,Wave,,,,
,,,,,,,,,,9,Text,Alien,4,UFO,Galaxy,ET,Rocket,,,,
,,,,,,,,,,10,Text,Egypt,3,Pyramid,Pharaoh,Mummy,,,,,
,,,,,,,,,,11,Text,Italy,3,Rome,Venice,Florence,,,,,
22,Easy2,TRUE,3,3,4,5,0,0,75,0,Icon,Instruments,8,Piano_img,Guitar_img,Violin_img,Bass_img,Ukulele_img,Drum_img,Flute_img,Trumpet_img
,,,,,,,,,,1,Text,Fast,8,Quick,Rapid,Speedy,Swift,Prompt,Brisk,Hasty,Zippy
,,,,,,,,,,2,Text,Fuel,4,Coal,Gasoline,Firewood,Kerosene,,,,
,,,,,,,,,,3,Text,Soccer,4,Dribble,Penalty,Red card,Goal,,,,
,,,,,,,,,,4,Text,Hair,3,Wavy,Curly,Coily,,,,,
,,,,,,,,,,5,Text,Lock,3,Secure,Sturdy,Trusty,,,,,
23,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Snake,8,Viper,Python,Cobra,Anaconda,Boa,Keelback,Taipan,Mamba
,,,,,,,,,,1,Icon,Aquatics,8,Whale_img,Seahorse_img,Otter_img,Orca_img,Dolphin1_img,Octopus_img,Dugong_img,Shark1_img
,,,,,,,,,,2,Icon,Sky,7,Clouds_img,Stars_img,Sun_img,Moon_img,Eclipse_img,Rainbow_img,Planes_img,
,,,,,,,,,,3,Text,Police,6,Badge,Uniform,Arrest,Officer,Handcuff,Baton,,
,,,,,,,,,,4,Text,Volcano,6,Lava,Ash,Eruption,Crater,Magma,Fire,,
,,,,,,,,,,5,Text,Galaxy,4,Black hole,Planets,Nebulae,Quasars,,,,
,,,,,,,,,,6,Text,Drum,4,Bongo,Djembe,Tabla,Ashiko,,,,
,,,,,,,,,,7,Text,Cowboy,4,Lasso,Pistol,Boots,Saddle,,,,
,,,,,,,,,,8,Text,Medals,3,Gold,Silver,Bronze,,,,,
,,,,,,,,,,9,Text,King,3,Power,Castle,Noble,,,,,
24,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Sizes,8,L,XXS,XXXL,S,M,XS,XL,One size
,,,,,,,,,,1,Text,UI,8,Button,Toggle,Menu,Sidebar,Switch,Slider,Icon,Check box
,,,,,,,,,,2,Icon,BBQ,8,Pork_img,Skewers_img,Chicken1_img,Steak_img,Ribs_img,Marinade_img,Brisket_img,Charcoal_img
,,,,,,,,,,3,Text,Relation,6,Neighbor,Spouse,Family,Partner,Friend,Relative,,
,,,,,,,,,,4,Text,Forest,6,Tree,Waterfall,Fruit,Leaf,Root,Bush,,
,,,,,,,,,,5,Text,Castle,4,Guard,Tower,Knight,King,,,,
,,,,,,,,,,6,Text,Dinosaur,4,Fossil,Skeleton,Bone,Skull,,,,
,,,,,,,,,,7,Text,Farmer,4,Field,Corn,Hoe,Harvest,,,,
,,,,,,,,,,8,Icon,Art,3,The_Starry_Night_img,Sunflowers_img,Mona_Lisa_img,,,,,
,,,,,,,,,,9,Text,Skin,3,Normal,Dry,Oily,,,,,
25,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Sounds,8,Whisper,Bang,Click,Buzz,Roar,Sigh,Crash,Screech
,,,,,,,,,,1,Icon,Egg,8,Chicken2_img,Duck_img,Quail_img,Goose_img,Turkey_img,Ostrich_img,Swan_img,Penguin_img
,,,,,,,,,,2,Text,Sandwich,8,Toast,Cheese,Ham,Lettuce,Mayo,Tomato,Pickles,Sausage
,,,,,,,,,,3,Text,Imagination,6,Fantasy,Daydream,Idea,Concept,Image,Insight,,
,,,,,,,,,,4,Text,Thunder,6,Hum,Clap,Rumble,Boom,Flash,Electric,,
,,,,,,,,,,5,Text,Badminton,4,Racket,Shuttlecock,Net,Smash,,,,
,,,,,,,,,,6,Icon,Bugs,4,Beetle_img,Termite_img,Mosquito1_img,Ant_img,,,,
,,,,,,,,,,7,Text,Bones,4,Skull,Spine,Rib,Femur,,,,
,,,,,,,,,,8,Text,Rivers,3,Nile,Amazon,Mekong,,,,,
,,,,,,,,,,9,Text,Chain,3,Chainsaw,Swing,Anchor,,,,,
26,Hard2,TRUE,5,5,6,7,8,9,200,0,Icon,Swords,8,Katana_img,Rapier_img,Scimitar_img,Falcata_img,Saber_img,Claymore_img,Cutlass_img,Falchion_img
,,,,,,,,,,1,Text,Zombies,8,Undead,Infection,Bite,Grave,Virus,Brain,Rot,Survivor
,,,,,,,,,,2,Text,Artists,8,Leonardo,Van Gogh,Picasso,Dali,Warhol,Munch,Vermeer,Monet
,,,,,,,,,,3,Text,Fashion,8,Versace,Balmain,Kenzo,Prada,Gucci,Dior,Chanel,Armani
,,,,,,,,,,4,Text,Fantasy,6,Magic,Spell,Spirit,Elf,Dragon,Rune,,
,,,,,,,,,,5,Text,Echo,6,Voice,Reverb,Call,Noise,Cave,Bell,,
,,,,,,,,,,6,Icon,Clothes,6,Jacket_img,Sweater_img,Pullover_img,Blouse_img,Jeans_img,Skirt_img,,
,,,,,,,,,,7,Text,Smell,5,Nose,Perfume,Bouquet,Aroma,Scent,,,
,,,,,,,,,,8,Text,Movie,5,Scene,Actor,Action,Director,Script,,,
,,,,,,,,,,9,Text,Pay,4,Price,Bill,Tip,Debt,,,,
,,,,,,,,,,10,Text,Language,4,Chinese,Korean,English,Turkish,,,,
,,,,,,,,,,11,Text,Rice,4,Risotto,Congee,Paella,Sushi,,,,
,,,,,,,,,,12,Text,Armor,3,Helmet,Shield,Gauntlet,,,,,
,,,,,,,,,,13,Text,Lists,3,Menu,Playlist,Agenda,,,,,
27,Easy2,TRUE,3,3,4,5,0,0,75,0,Text,File,8,TXT,PDF,CSV,HTML,JPEG,PNG,GIF,DOCX
,,,,,,,,,,1,Icon,Crystal,8,Crystal1_img,Crystal2_img,Crystal3_img,Crystal4_img,Crystal5_img,Crystal6_img,Crystal7_img,Crystal8_img
,,,,,,,,,,2,Text,Time,4,Future,Present,Past,Moment,,,,
,,,,,,,,,,3,Text,River,4,Nile,Amazon,Mekong,Seine,,,,
,,,,,,,,,,4,Text,Book,3,Story,Knowledge,Word,,,,,
,,,,,,,,,,5,Text,Dynamics,3,Motion,Inertia,Velocity,,,,,
28,Medium2,TRUE,4,4,5,6,7,0,130,0,Text,Hot,8,Sun,Geyser,Volcano,Steam,Campfire,Fire,Lava,Embers
,,,,,,,,,,1,Icon,Money,8,Dollar_img,Yen_img,Franc_img,Euro_img,Peso_img,Yuan_img,Rupee_img,Lira_img
,,,,,,,,,,2,Text,Habitats,8,Forest,Zoo,Tundra,Wetlands,Desert,Prairie,Aquarium,Marsh
,,,,,,,,,,3,Text,Red,6,Cherry,Tomato,Chili,Beetroot,Plum,Blood,,
,,,,,,,,,,4,Text,Library,6,Book,Shelf,Lamp,Table,Author,Librarian,,
,,,,,,,,,,5,Icon,Yellow,4,Banana1_img,Mango1_img,Lemon1_img,Melon_img,,,,
